번호,도서명,저자,출판사,발행년도,ISBN,세트 ISBN,부가기호,권,주제분류번호,도서권수,대출건수,등록일자,
"3566","(네모아저씨의)페이퍼 애니멀:한 장으로 접는 입체 동물 40점","이원표 지음","슬로래빗","2020","9791186494592","","1","","634.9","1","12","2020-10-14",
"3567","(쿠키런)한자런:달리는 쿠키들의 한자 대모험","조주희 글;이태영 그림","서울문화사","2017","9788926384930","9788926398104","6","13","711.4","1","23","2020-10-14",
"3568","(쿠키런)한자런:달리는 쿠키들의 한자 대모험","조주희 글;이태영 그림","서울문화사","2017","9788926384664","9788926398104","6","12","711.4","1","22","2020-10-14",
"3569","(쿠키런)한자런:달리는 쿠키들의 한자 대모험","조주희 글;이태영 그림","서울문화사","2017","9788926384404","9788926398104","6","11","711.4","1","17","2020-10-14",
"3570","(쿠키런)한자런:달리는 쿠키들의 한자 대모험","조주희 글;이태영 그림","서울문화사","2017","9788926384114","9788926398104","6","10","711.4","1","22","2020-10-14",
"3571","(쿠키런)한자런:달리는 쿠키들의 한자 대모험","조주희 글;이태영 그림","서울문화사","2016","9788926385609","9788926398104","6","9","711.4","1","18","2020-10-14",
"3572","(쿠키런)한자런:달리는 쿠키들의 한자 대모험","조주희 글;이태영 그림","서울문화사","2016","9788926385371","9788926398104","6","8","711.4","1","19","2020-10-14",
"3573","(쿠키런)한자런:달리는 쿠키들의 한자 대모험","조주희 글;이태영 그림","서울문화사","2016","9788926387849","9788926398104","6","7","711.4","1","19","2020-10-14",
"3574","(쿠키런)한자런:달리는 쿠키들의 한자 대모험","조주희 글;이태영 그림","서울문화사","2015","9788926387481","9788926398104","6","6","711.4","1","20","2020-10-14",
"3575","(쿠키런)한자런:달리는 쿠키들의 한자 대모험","조주희 글;이태영 그림","서울문화사","2015","9788926387238","9788926398104","6","5","711.4","1","22","2020-10-14",
"3576","(쿠키런)한자런:달리는 쿠키들의 한자 대모험","조주희 글;이태영 그림","서울문화사","2015","9788926387078","9788926398104","6","4","711.4","1","24","2020-10-14",
"3577","(쿠키런)한자런:달리는 쿠키들의 한자 대모험","조주희 글;이태영 그림","서울문화사","2015","9788926398104","","6","3","711.4","1","26","2020-10-14",
"3578","(쿠키런)한자런:달리는 쿠키들의 한자 대모험","조주희 글;이태영 그림","서울문화사","2014","9788926398234","9788926398104","6","2","711.4","1","26","2020-10-14",
"3579","(쿠키런)한자런:달리는 쿠키들의 한자 대모험","조주희 글;이태영 그림","서울문화사","2014","9788926398111","9788926398104","6","1","711.4","1","31","2020-10-14",
"3580","귀신대도감:신비아파트 고스트볼 더블 X 6개의 예언","[서울문화사 편집부 편]","서울문화사","2020","9791164387014","","7","","813.8","1","35","2020-10-14",
"3581","무서운 동물들","멜리사 스튜어트 글;김경숙 번역","삼성출판사(전집)","2015","9788915092983","","6","30","408","1","6","2020-10-14",
"3582","동물의 대이동","로마 마시 글;김경숙 번역","삼성출판사(전집)","2015","9788915092983","","6","29","408","1","2","2020-10-14",
"3583","개와 고양이","엘리자베스 카니 글;김경숙 번역","삼성출판사(전집)","2015","9788915092983","","6","28","408","1","4","2020-10-14",
"3584","나비","로마 마시 글;김경숙 번역","삼성출판사(전집)","2015","9788915092983","","6","27","408","1","2","2020-10-14",
"3585","코끼리","로마 마시 글;김경숙 번역","삼성출판사(전집)","2015","9788915092983","","6","26","408","1","0","2020-10-14",
"3586","고래","로마 마시 글;김경숙 번역","삼성출판사(전집)","2015","9788915092983","","6","25","408","1","2","2020-10-14",
"3587","(코믹)메이플스토리 오프라인 RPG","송도수 글;서정은 그림","서울문화사","2015","9788953291409","9788953294370","7","21","813.6","1","2","2020-07-09",
"3588","(코믹 메이플스토리)수학도둑","송도수 글;서정은 그림","서울문화사","2012","9788926391846","9788953290686","6","27","410","1","9","2020-07-09",
"3589","길 떠나는 너에게","최숙희 지음","책읽는곰","2020","9791158361792","","7","","813.8","1","6","2020-07-09",
"3590","세상에서 젤 유명한 그림:흐름으로 보이는 명화 이야기","믹 매닝;브리타 그랜스트룀 [공]글·그림;윤영 옮김","아르볼","2017","9791162040003","","7","","653","1","1","2020-07-09",
"3591","야, 미역 좀 봐:맛있는 바다나물","도토리 기획;백남호 그림","보리","2004","9788984281769","","7","","472.52","1","1","2020-07-09",
"3592","완벽해","맥스 아마토 글·그림;이순영 옮김","북극곰","2019","9791186797709","","7","","843","1","2","2020-07-09",
"3593","호롱이의 독창회","히다 교코 글,그림;이연승 옮김","중앙출판사","2004","9788945119636","","7","","833.8","1","0","2020-07-09",
"3594","풍선은 어디로 날아갈까","제이미 리 커티스 글;로라 코넬 그림;서애경 옮김","JDM중앙출판사","2005","9788945121479","","7","","843","1","1","2020-07-09",
"3595","코딩맨","k프로덕션 지음;김기수 그림","스튜디오다산","2018","9791156397182","9791156396611","7","5","005.1","1","8","2020-07-09",
"3596","(코믹)메이플 스토리 34:오프라인RPG","송도수 글;서정은 그림","서울문화사","2009","9788953293922","9788953294370","","34","818","1","1","2020-07-09",
"3597","(코믹 메이플스토리) 수학도둑:사고력과 이해력을 향상시켜 주는 국내 최초 수학논술만화","송도수 글;서정은 그림","서울문화사","2010","9788926391129","9788953290686","7","19","410","1","9","2020-07-09",
"3598","코딩맨","k프로덕션 글;김기수 그림","스튜디오다산","2018","9791156396659","9791156396611","7","3","005.1","1","10","2020-07-09",
"3599","코딩맨","k프로덕션 지음;김기수 그림","스튜디오다산","2018","9791156397175","9791156396611","7","4","005.1","1","9","2020-07-09",
"3600","(히어로 액션 코딩 학습 만화) 코딩맨","송아론;k프로덕션 [공]글;김기수 그림","스튜디오다산","2018","9791156396642","9791156396611","7","2","005.1","1","9","2020-07-09",
"3601","(히어로 액션 코딩 학습 만화) 코딩맨","송아론;k프로덕션 [공]글;김기수 그림","스튜디오다산","2018","9791156396635","9791156396611","7","1","005.1","1","10","2020-07-09",
"3602","까막눈 삼디기","원유순 글;이현미 그림","웅진닷컴","2005","9788901029184","","7","2","813.8","1","1","2020-07-09",
"3603","(Who?)에이브러햄 링컨=Abraham Lincoln","이수정 글;스튜디오 청비 그림","다산북스","2012","9788963701288","","7","9","990.8","1","3","2020-07-08",
"3604","니키의 도크 다이어리","레이첼 르네 러셀 지음;김은영 옮김","미래지식","2013","9788965840299","9788965840183","7","4","843.6","1","1","2020-07-08",
"3605","공주도 똥을 눈다","윤정 글;홍선주 그림","해와나무","2010","9788962680393","","7","","813.8","1","2","2020-07-08",
"3606","수학 천재 마티의 무한 여행","클라라 그리마 글;라켈 가르시아 울데몰린스 그림;정창 옮김","비룡소","2016","9788949187303","","4","","410","1","1","2020-07-08",
"3607","새엄마, 잉어공주","정수민 글;김지현 그림","가문비(어린이가문비)","2014","9788969020161","","7","","813.8","1","3","2020-07-08",
"3608","(재미있는)빈병으로 만들기","[혜지원 편집부 편]","혜지원","2003","9788983793201","","0","","634.9","1","3","2020-07-08",
"3609","추리 천재 엉덩이 탐정","트롤 지음;김정화 옮김","미래엔","2019","9791164134090","9788937838781","7","9","833.8","1","29","2020-07-08",
"3610","117층 나무 집","앤디 그리피스 글;테리 덴톤 그림;신수진 옮김","시공주니어","2020","9788952744586","","7","","843","1","7","2020-07-08",
"3611","당근 먹는 사자 네오:첫 번째 모험 이야기","강경호 글;김미정 그림","노란돼지","2015","9788994975740","","7","","813.8","1","3","2020-07-08",
"3612","상어 지느러미 여행사","강경호 지음;이나래 그림","다림","2018","9788961771818","","7","","813.8","1","1","2020-07-08",
"3613","막내 연어의 모험","이상욱 글;선영란 그림","참글어린이","2017","9788994781525","","7","","813.8","1","0","2020-07-08",
"3614","선생님 탐구생활","이붕 글;백명식 그림","처음주니어","2013","9788961553926","","7","","813.8","1","0","2020-07-08",
"3615","조연의 반격은 없다:박귀리 장편소설","박귀리 지음","와이엠북스","2020","9791132255758","9791132255727","0","3","813.7","1","6","2020-07-03",
"3616","조연의 반격은 없다:박귀리 장편소설","박귀리 지음","와이엠북스","2020","9791132255741","9791132255727","0","2","813.7","1","7","2020-07-03",
"3617","조연의 반격은 없다:박귀리 장편소설","박귀리 지음","와이엠북스","2020","9791132255734","9791132255727","0","1","813.7","1","12","2020-07-03",
"3618","진로진학 가이드북:개정교육과정 대비","박정준 [외] 지음","리로소프트","2020","9791196249717","","5","","372.68","1","2","2020-07-03",
"3619","불안한데 심심한 하루, 잠깐 행복하고 올게","연분도련 지음","문학테라피","2020","9788965135975","","0","","818","1","9","2020-06-29",
"3620","(2020 제11회)젊은작가상 수상작품집","강화길 [외]지음","문학동네","2020","9788954671156","","0","2020","813.7082","1","10","2020-06-29",
"3621","제주에서 혼자 살고 술은 약해요:이원하 시집","이원하 지음","문학동네","2020","9788954671323","","0","","811.7","1","0","2020-06-29",
"3622","디어 가브리엘","할프단 프레이호브 지음;허형은 옮김","문학동네","2020","9788954671507","","0","","859.82","1","2","2020-06-29",
"3623","삼국지톡","무적핑크 글;이리 그림","문학동네","2020","9788954671125","9788954671118","0","1","823.5","1","7","2020-06-29",
"3624","호랑이 눈썹","손석춘 지음","단비","2020","9791163500247","","0","","813.7","1","2","2020-06-29",
"3625","정년이","서이레 글;나몬 그림","문학동네","2020","9788954671422","9788954671439","0","1","813.7","1","14","2020-06-29",
"3626","퇴근 후, 동네 책방","구선아 지음","리얼북스","2020","9791186173763","","0","","818","1","4","2020-06-29",
"3627","내 마음에 새끼 고양이","소피 드 빌누아지 지음;백선희 옮김","르네상스","2020","9788990828941","","4","","863","1","2","2020-06-29",
"3628","딸에게 들려주는 인종차별 이야기:혐오와 차별을 밀어내는 가장 따뜻한 대화","타하르 벤 젤룬 지음;홍세화 옮김","롤러코스터","2020","9791196874926","","0","","342.3","1","5","2020-06-29",
"3629","국자로 긁다:오창래 시집","오창래 지음","다층","2020","9788957440964","","0","","811.36","1","0","2020-06-29",
"3630","혼자 여행은 처음입니다만:여행 마음 안내서","이라암 글","두사람","2020","9791190061148","","0","","818","1","5","2020-06-29",
"3631","노견일기","정우열 지음","동그람이","2020","9791196688325","","0","3","818","1","4","2020-06-29",
"3632","노견일기","정우열 지음","동그람이","2019","9791196688318","","0","2","818","1","4","2020-06-29",
"3633","노견일기","정우열 지음","동그람이","2019","9791196688301","","0","1","818","1","4","2020-06-29",
"3634","누구~게?","마스모토 사토미 글;와타나베 사토코 그림;고향옥 옮김","현암주니어","2020","9788932375045","","7","","833.8","1","1","2020-06-29",
"3635","엄마는 좋다","채인선 글;김선진 그림","한울림어린이(한울림)","2020","9791163930235","","7","","813.8","1","11","2020-06-29",
"3636","꿀벌과 거미를 지켜 줘","에밀리 바스트 지음;박나리 옮김","풀빛","2020","9791161722368","","7","","495","1","1","2020-06-29",
"3637","옹알옹알 꼬물꼬물:송명숙 유아동시집","송명숙 지음","푸른사상","2020","9791130816654","","7","","811.8","1","1","2020-06-29",
"3638","쿠키! 그리고 수상한 전학생","코니 허크 지음;양진성 옮김","푸른날개","2020","9788965592518","","7","","843","1","6","2020-06-29",
"3639","대장 토끼는 포기하지 않아","큐라이스 지음;황진희 옮김","토토북","2020","9788964964194","","7","","833.8","1","8","2020-06-29",
"3640","두꺼비 아줌마","맛토 가즈코 지음;황진희 옮김","킨더랜드(킨더주니어)","2020","9788956188584","","7","","833.8","1","4","2020-06-29",
"3641","빨간 의자","황숙경 지음","반달","2020","9788956188577","","7","","813.8","1","4","2020-06-29",
"3642","물이 되는 꿈","루시드 폴 지음;이수지 그림","청어람아이(청어람미디어)","2020","9791158711313","","7","","813.8","1","4","2020-06-29",
"3643","응가공주","박정희 글;박세연 그림","천개의바람","2020","9791165730529","","7","","813.8","1","14","2020-06-29",
"3644","당근 유치원:안녕달 그림책","안녕달 지음","창비","2020","9788936455484","","7","","813.8","1","27","2020-06-29",
"3645","개미 요정의 선물:신선미 그림책","신선미 지음","창비","2020","9788936455477","","7","","813.8","1","9","2020-06-29",
"3646","고양이 마음 사전","나응식 글;댄싱스네일 그림","","2020","9788934992998","","7","","527.47","1","22","2020-06-29",
"3647","세상 모든 똑똑한 로봇","안명철 글","주니어골든벨","2020","9791158064570","","7","","559.3","1","6","2020-06-29",
"3648","행복하다는 것:평양 부자 백선행","산이아빠 지음;신보륜 그림","장수하늘소","2020","9788994627847","","7","","340","1","3","2020-06-29",
"3649","매머드로 변한 찰리","샘 코프랜드 글;사라 혼 그림;도현승 옮김","위니더북","2020","9791190618045","","7","","843","1","7","2020-06-29",
"3650","소중한 사람에게","전이수 지음","웅진주니어","2020","9788901242408","","7","","813.8","1","4","2020-06-29",
"3651","밤마다 환상축제","앤서니 브라운 지음;공경희 옮김","웅진주니어","2020","9788901238678","","7","","843","1","7","2020-06-29",
"3652","셋이서 바삭 바삭 바삭!","달로 지음","오마주","2020","9788993671124","","7","","813.8","1","6","2020-06-29",
"3653","미래를 바꾸는 작지만 위대한 방법:세상을 바꿀 미래 리더가 꼭 읽어야 할 책","케일리 스위프트 글;리스 제프리스 그림;남길영 옮김","예림당","2020","9788930271219","","7","","334","1","4","2020-06-29",
"3654","시골은 시골로 남겨 둬야 해:자연을 그리고 가꾸고 지켜 낸 베아트릭스 포터","린다 에볼비츠 마셜 글;일라리아 우르비나티 그림;길상효 옮김","씨드북(주)","2019","9791160513165","","7","","998.84","1","6","2020-06-29",
"3655","아기 사슴 플랙","마저리 키난 롤링즈 글;N. C. 와이스 그림;이희재 옮김","시공주니어","2020","9788952740373","","7","2","808.9","1","0","2020-06-29",
"3656","아기 사슴 플랙","마저리 키난 롤링즈 글;N. C. 와이스 그림;이희재 옮김","시공주니어","2020","9788952785978","","7","1","808.9","1","0","2020-06-29",
"3657","세탁 소동","김지안 지음","시공주니어","2020","9788952773272","","7","","813.8","1","10","2020-06-29",
"3658","(돼지고기를 좋아하는 당신을 위한)돼지고기 동동","조경규 지음","송송책방","2020","9791190569118","","0","","594.55","1","18","2020-06-29",
"3659","달리기 숙제","후쿠다 이와오 지음;황세정 옮김","상상의집","2020","9791155683651","","7","","833.8","1","8","2020-06-29",
"3660","사회는 쉽다","신혜진 글;홍지혜 그림","비룡소","2020","9788949189116","","7","11","308","1","1","2020-06-29",
"3661","사회는 쉽다!","신혜진 글;하민석 그림","비룡소","2015","9788949189093","9788949189000","7","9","308","1","2","2020-06-29",
"3662","사회는 쉽다!","유다정 글;김령언 그림","비룡소","2015","9788949189086","9788949189000","7","8","308","1","2","2020-06-29",
"3663","사회는 쉽다!","홍경의 글;원혜진 그림","비룡소","2014","9788949189079","9788949189000","7","7","308","1","2","2020-06-29",
"3664","사회는 쉽다!","안현경 글;우지현 그림","비룡소","2013","9788949189062","9788949189000","7","6","308","1","2","2020-06-29",
"3665","사회는 쉽다!","김은미 글;강영지 그림","비룡소","2013","9788949189055","9788949189000","7","5","308","1","2","2020-06-29",
"3666","사회는 쉽다!","김서윤 글;정은영 그림","비룡소","2013","9788949189048","9788949189000","7","4","308","1","2","2020-06-29",
"3667","사회는 쉽다!","이흔 글;김준영 그림","비룡소","2012","9788949189031","9788949189000","7","3","308","1","3","2020-06-29",
"3668","사회는 쉽다!","유다정 글;민은정 그림","비룡소","2012","9788949189024","9788949189000","7","2","308","1","2","2020-06-29",
"3669","사회는 쉽다!","김서윤 글;이고은 그림","비룡소","2012","9788949189017","9788949189000","7","1","308","1","4","2020-06-29",
"3670","건방이의 초강력 수련기","천효정 글;이정태 그림","비룡소","2020","9788949124421","9788949124476","7","1","813.8","1","5","2020-06-29",
"3671","소원 떡집","김리리 글;이승현 그림","비룡소","2020","9788949162058","","7","","813.8","1","21","2020-06-29",
"3672","악어가 나타났어요","손종우 지음;김범석 그림","북랩","2020","9791165392123","","7","","813.8","1","0","2020-06-29",
"3673","도서관에 핀 이야기꽃:아이들을 사랑한 사서 푸라 벨프레 이야기","아니카 알다무이 데니즈 글;파올라 에스코바르 그림;안지원 옮김","봄의정원","2020","9791187154945","","7","","998.02","1","0","2020-06-29",
"3674","목화 할머니","김바다 글;이형진 그림","봄봄출판사","2020","9791188909339","","7","","813.8","1","7","2020-06-29",
"3675","무스와 브라운 씨:반짝반짝 아이디어 여행","폴 스미스 글;샘 어셔 그림","바바","2020","9791196988111","","7","","843","1","8","2020-06-29",
"3676","진정한 챔피언","소피 디유에드 글;최경식 그림;차은화 옮김","바나나북","2020","9791188064113","","7","","863","1","5","2020-06-29",
"3677","뱀파이어 소녀 아멜리아 팽:오싹 무도회에서 생긴 일","로라 엘렌 앤더슨 지음;유수아 옮김","아이세움","2020","9791164134922","","7","","843","1","3","2020-06-29",
"3678","마음 약한 고슴도치","울리카 케스테레 지음;윤영희 옮김","문학과지성사","2020","9788932036205","","7","","859.7","1","11","2020-06-29",
"3679","우리의 모든 날들","로맹 베르나르 쓰고 그림;이경혜 옮김","모래알","2020","9791157853038","","7","","863","1","10","2020-06-29",
"3680","첫 영어동화 읽기","줄리 황 지음","로그인","2018","9791160572780","9791160573039","7","3","747","1","0","2020-06-29",
"3681","첫 영어동화 읽기","줄리 황 지음","로그인","2018","9791160572773","9791160573039","7","2","747","1","0","2020-06-29",
"3682","첫 영어동화 읽기","줄리 황 지음","로그인","2018","9791160572766","9791160573039","7","1","747","1","7","2020-06-29",
"3683","으라차차 길고양이 나가신다!","안오일 글;방현일 그림","뜨인돌어린이","2020","9788958077589","","7","","813.8","1","7","2020-06-29",
"3684","내가 없어진 날","조영서 글;이여희 그림","단비어린이","2020","9788963011929","","7","","813.8","1","3","2020-06-29",
"3685","내 마음이 보일지도 몰라:그림지도로 엮은 나의 마을 탐험기","김경화 글;이화정 그림","다림","2020","9788961772327","","7","","981.1","1","3","2020-06-29",
"3686","전화 받은 명왕성:명왕성이 들려주는 태양계 이야기","애덤 렉스 지음;로리 켈러 그림;[나린글 편집부 옮김]","나린글(도서출판)","2020","9791196963804","","7","","843","1","1","2020-06-29",
"3687","야구장 가는 날","김영진 지음","길벗어린이","2020","9788955825459","","7","","813.8","1","9","2020-06-29",
"3688","엄마, 우리는 왜 울어요?","프란 핀타데라 글;아나 센데르 그림;김정하 옮김","그린북","2020","9788955889451","","7","","892.99","1","3","2020-06-29",
"3689","엉덩이 탐정 다른 그림을 찾아라!","고은문화사 편집부 지음","고은문화사","2020","9791190746014","","7","","691","1","14","2020-06-29",
"3690","담과 담쟁이와 고양이:임창아 시","임창아 지음;손정민;조예진 [공] 그림","고래책빵","2020","9791189879228","","7","","811.8","1","7","2020-06-29",
"3691","내 친구 북극곰","마르쿠스 말트 글;오렐리 길르리 그림;임은경 옮김","걸음동무","2020","9791187043584","","7","","863","1","2","2020-06-29",
"3692","(묻고 답하면서 배우는)정의 수업","김숙분 지음;이우일 그림","가문비(어린이가문비)","2020","9788969022615","","7","","193","1","1","2020-06-29",
"3693","널 잊지 않을게","A. F. 해럴드 글;에밀리 그래빗 그림;서현정 옮김","가람어린이","2020","9791165180089","","7","","843","1","1","2020-06-29",
"3694","엔들링","캐서린 애플게이트 지음;서현정 옮김","가람어린이","2020","9791165180072","9791165180041","7","1","843","1","0","2020-06-29",
"3695","독재와 민주주의:아무도 가르쳐 주지 않은 민주주의의 역사","정관성 지음","가교(가교출판)","2020","9788977779273","","7","","911.07","1","1","2020-06-29",
"3696","10kg 빼고 평생 유지합니다","야마자키 준코 지음;황국영 옮김","휴머니스트","2020","9791160803877","","1","","517.52","1","3","2020-06-29",
"3697","1cm 다이빙:현실에서 딱 1cm 벗어나는 행복을 찾아, 일센치 다이빙","태수;문정 [공] 글","FIKA(피카)","2020","9791190299060","","0","","818","1","7","2020-06-29",
"3698","알고리즘 탐정 프랭크:신비한 마법 가면과 문서 도난 사건","제러미 쿠비카 지음;이가영 옮김","프리렉","2020","9788965402718","","0","","843.6","1","6","2020-06-29",
"3699","데일리 룩 365=Daily look 365:아침에 따라 입기만 하면 끝!","Hana 지음;김현영 옮김","티나","2020","9791188417186","","1","","592.023","1","5","2020-06-29",
"3700","5년 후 나에게 Q&A a day:365개의 질문 5년 1825개의 답","포터 스타일 지음;정지현 옮ㄱ미","토네이도","2015","9791158510244","","1","","199.1","1","0","2020-06-29",
"3701","(지구의 역사를 바꾼)9가지 자연재해","브린 버나드 지음;임지원 옮김","주니어김영사","2020","9788934995678","","4","","450","1","6","2020-06-29",
"3702","어머니의 새벽달:김동민 시조집","김동민 지음","이든북","2020","9791190532341","","0","","811.36","1","1","2020-06-29",
"3703","(내 아이의 잠재력을 폭발적으로 성장시키는)EBS놀이의 힘","EBS 놀이의 힘 제작진 지음","성안당","2020","9788931589313","","0","","378.9","1","7","2020-06-29",
"3704","지구 행성에서 너와 내가:김민경 장편소설","김민경 지음","사계절","2020","9791160946574","","4","123","808.9","1","1","2020-06-29",
"3705","11시와 4시, 나는 차를 마신다:대한민국 티 블렌딩 마스터 이소연의 일상 속 우아하고 여유 있는 낭만,Tea Life","이소연 지음","라온북","2020","9791190233682","","1","","573.94","1","1","2020-06-29",
"3706","나를 팔로우 하지 마세요","올리버 폼마반 지음;김인경 옮김","뜨인돌","2020","9788958077558","","0","","843.6","1","6","2020-06-29",
"3707","호프가 여기에 있었다","조앤 바우어 지음;김선희 옮김;정지혜 그림","도토리숲","2020","9791185934501","","0","","843.6","1","0","2020-06-29",
"3708","룬샷:전쟁, 질병, 불황의 위기를 승리로 이끄는 설계의 힘","사피 바칼 지음;이지연 옮김","흐름출판","2020","9788965963790","","0","","325.24","1","2","2020-06-29",
"3709","김소월을 읽다:민족의 정서를 담아낸 노래 같은 시","전국국어교사모임 지음","휴머니스트","2020","9791160803884","","0","","811.7","1","2","2020-06-29",
"3710","국어시간에 자서전쓰기","김중수 지음","휴머니스트","2020","9791160803891","","4","","802","1","2","2020-06-29",
"3711","임계장 이야기:63세 임시 계약직 노인장의 노동 일지","조정진 지음","후마니타스","2020","9788964373491","","0","","321.5","1","8","2020-06-29",
"3712","아홉살 인생","위기철 지음","현북스","2020","9791157412037","","","","813.6","1","4","2020-06-29",
"3713","이제 꼬리표는 떼겠습니다:어쩌다 혼자 키우지만,썩 잘 해내는 싱글맘의 인생 분투기!","박주하 지음","해피페이퍼(HAPPY PAPER)","2020","9791160543612","","0","","818","1","2","2020-06-29",
"3714","커넥트=Connect:더 큰 나와 만나는 명상의 힘","이승헌 지음","한문화멀티미디어","2019","9788956993614","","1","","186.5","1","1","2020-06-29",
"3715","얼어 죽어도 아이스 아메리카노:미련하게 고집스러운 나를 위한 위로:이솜 에세이","이솜 지음","필름(Feelm)","2020","9791188469482","","0","","818","1","11","2020-06-29",
"3716","안녕, 아빠! 여기는 지구","크리스타 반 돌처 지음;홍은혜 옮김","푸른숲","2020","9791156752622","","4","","843.6","1","3","2020-06-29",
"3717","마법의 샤프:김이삭 시집","김이삭 지음","푸른사상","2020","9791130816487","","0","","811.7","1","6","2020-06-29",
"3718","푸른 고양이:송지은 소설집","송지은 지음","푸른사상","2020","9791130816661","","0","","813.7","1","3","2020-06-29",
"3719","허튼 노랫소리:산시 모음집:황봉구 시집","황봉구 지음","파란","2020","9791187756651","","0","","811.7","1","1","2020-06-29",
"3720","신 호모데우스전:이상권 장편소설:YP 불법동물실험","이상권 지음","특별한서재","2020","9791188912711","","4","","813.7","1","1","2020-06-29",
"3721","구미호 식당:박현숙 장편소설","박현숙 지음","특별한서재","2018","9791188912179","","4","","813.7","1","13","2020-06-29",
"3722","자세히 보아야 예쁘다:어른을 위한 나태주 동시","나태주 글;윤문영 그림","톡","2020","9788961558945","","0","","811.8","1","15","2020-06-29",
"3723","마녀 카페:오늘의 차를 마시면 고통이 사라진다","토미 지음","클래식북스(클북)","2020","9791196748760","","0","","813.7","1","13","2020-06-29",
"3724","귀래일기:최영숙 여사 일기 국가기록원 보존기념:박현식 장편소설","박현식 지음","누리달","2019","9791162900178","","","","813.7","1","1","2020-06-29",
"3725","웹툰작가 되는 법:세밀한 묘사와 대담한 질문, 그리고 웹툰작가들의 솔직한 답변","박자연 지음","커뮤니케이션북스","2020","9791128814068","","0","","657.3","1","2","2020-06-29",
"3726","어떻게 살아야할지 막막할 때 읽는 철학책:여성의 일상에서 바로 써먹는 철학의 기술 25","오수민 지음","카시오페아","2020","9791190776028","","0","","104","1","9","2020-06-29",
"3727","누가 부르는 소리에 뒤를 돌아보니:이용우 에세이","이용우 지음","청어","2020","9791158608446","","0","","814.7","1","1","2020-06-29",
"3728","좋아하는 거장의 문장 하나쯤:1일 1문호 문학하는 시간","붉은여우 엮음","지식의숲(넥서스)","2020","9791161658964","","0","","809","1","7","2020-06-29",
"3729","쓰는 게 뭐라고","강모모 지음","좋은땅","2020","9791165362966","","0","","818","1","1","2020-06-29",
"3730","땀 흘리는 시:오늘도 무사히 일을 끝마친 당신에게","김선산;김성규;오연경;최지혜 [공] 지음","창비교육","2020","9791165700072","","0","","811.7","1","2","2020-06-29",
"3731","땀 흘리는 글:내일도 일터로 나아갈 당신을 위하여","송승훈 [외]엮음","창비교육","2020","9791165700089","","0","","818","1","3","2020-06-29",
"3732","생각하는 여자:일상에 도전하는 철학을 위하여","줄리엔 반 룬 지음;박종주 옮김","창비","2020","9788936477950","","0","","160","1","4","2020-06-29",
"3733","시절과 기분:김봉곤 소설집","김봉곤 지음","창비","2020","9788936438128","","0","","813.7","1","5","2020-06-29",
"3734","알로하, 나의 엄마들:이금이 장편소설","이금이 지음","창비","2020","9788936477936","","0","","813.7","1","18","2020-06-29",
"3735","약한영웅=Weak hero","서패스;김진석 지음","재담북스","2020","9791127506285","9791127506254","0","3","813.7","1","1","2020-06-29",
"3736","약한영웅=Weak hero","서패스;김진석 지음","재담북스","2020","9791127506278","9791127506254","0","2","813.7","1","1","2020-06-29",
"3737","약한영웅=Weak hero","서패스;김진석 지음","재담북스","2020","9791127506261","9791127506254","0","1","813.7","1","1","2020-06-29",
"3738","제발 나좀 끄집어내 줘","박지현 지음;박지현 그림","일일사","2020","9788960313149","","0","","814.7","1","2","2020-06-29",
"3739","대치동 독서법:초중고로 이어지는 입시독서의 모든 것","박노성;여성오 [공] 지음","일상과이상","2020","9788998453695","","0","","029.4","1","5","2020-06-29",
"3740","아이가 생기고 알게 된 것들","mupy 지음;진정숙 옮김","인벤션","2020","9788971907511","","0","","598.104","1","4","2020-06-29",
"3741","떠도는 땅:김숨 장편소설","김숨 지음","은행나무","2020","9791190492522","","0","","813.7","1","7","2020-06-29",
"3742","더 사랑하면 결혼하고, 덜 사랑하면 동거하나요?:기혼도 미혼도 아닌 괄호 바깥의 사랑","정만춘 지음","웨일북","2020","9791190313322","","0","","591.7","1","5","2020-06-29",
"3743","소년소녀, 고양이를 부탁해:청소년을 위한 생명 감수성 창작 프로젝트","박사 [외]지음","우리학교","2020","9791190337274","","4","","527","1","6","2020-06-29",
"3744","나는 나를 돌봅니다:십 대를 위한 자기 자비 연습","박진영 지음","우리학교","2019","9791187050995","","4","","189","1","6","2020-06-29",
"3745","진짜 가족","이토 미쿠 지음;고향옥 옮김","우리교육","2020","9788980408979","","4","","833.8","1","3","2020-06-29",
"3746","기억:베르나르 베르베르 장편소설","베르나르 베르베르 지음;전미연 옮김","열린책들","2020","9788932920344","9788932920320","0","2","863","1","13","2020-06-29",
"3747","기억:베르나르 베르베르 장편소설","베르나르 베르베르 지음;전미연 옮김","열린책들","2020","9788932920337","9788932920320","0","1","863","1","16","2020-06-29",
"3748","폭풍우","윌리엄 셰익스피어 지음;박우수 옮김","열린책들","2020","9788932912509","","0","","843","1","2","2020-06-29",
"3749","하쿠바산장 살인사건","히가시노 게이고 지음;민경욱 옮김","알에이치코리아(RHK)","2020","9788925569130","","0","","833.6","1","10","2020-06-29",
"3750","볼록거울 속으로:정중화 시집","정중화 지음","시와소금","2020","9791163250128","","0","","811.7","1","4","2020-06-29",
"3751","더 해빙=The Having:부와 행운을 끌어당기는 힘","이서윤;홍주연 [공] 지음","수오서재","2020","9791190382175","","0","","325.2113","1","13","2020-06-29",
